ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/31/2004	REP	Republican	USS	United States Senator	GIL	Gilchrist			12	12	Byrd	Johnnie		86
8/31/2004	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Byrd	Johnnie		48
8/31/2004	REP	Republican	USS	United States Senator	GUL	Gulf			16	16	Byrd	Johnnie		92
8/31/2004	REP	Republican	USS	United States Senator	HAM	Hamilton			10	10	Byrd	Johnnie		24
8/31/2004	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Byrd	Johnnie		60
8/31/2004	REP	Republican	USS	United States Senator	HEN	Hendry			26	26	Byrd	Johnnie		94
8/31/2004	REP	Republican	USS	United States Senator	HER	Hernando			56	56	Byrd	Johnnie		777
8/31/2004	REP	Republican	USS	United States Senator	HIG	Highlands			27	27	Byrd	Johnnie		564
8/31/2004	REP	Republican	USS	United States Senator	HIL	Hillsborough			360	360	Byrd	Johnnie		11112
8/31/2004	REP	Republican	USS	United States Senator	HOL	Holmes			18	18	Byrd	Johnnie		123
8/31/2004	REP	Republican	USS	United States Senator	IND	Indian River			57	57	Byrd	Johnnie		783
8/31/2004	REP	Republican	USS	United States Senator	JAC	Jackson			28	28	Byrd	Johnnie		206
8/31/2004	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Byrd	Johnnie		73
8/31/2004	REP	Republican	USS	United States Senator	LAF	Lafayette			6	6	Byrd	Johnnie		27
8/31/2004	REP	Republican	USS	United States Senator	LAK	Lake			102	102	Byrd	Johnnie		452
8/31/2004	REP	Republican	USS	United States Senator	LEE	Lee			175	175	Byrd	Johnnie		4923
8/31/2004	REP	Republican	USS	United States Senator	LEO	Leon			115	115	Byrd	Johnnie		928
8/31/2004	REP	Republican	USS	United States Senator	LEV	Levy			20	20	Byrd	Johnnie		103
8/31/2004	REP	Republican	USS	United States Senator	LIB	Liberty			10	10	Byrd	Johnnie		18
8/31/2004	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Byrd	Johnnie		26
8/31/2004	REP	Republican	USS	United States Senator	MAN	Manatee			136	136	Byrd	Johnnie		2000
8/31/2004	REP	Republican	USS	United States Senator	MRN	Marion			143	143	Byrd	Johnnie		831
8/31/2004	REP	Republican	USS	United States Senator	MRT	Martin			51	51	Byrd	Johnnie		618
8/31/2004	REP	Republican	USS	United States Senator	DAD	Miami-Dade			870	870	Byrd	Johnnie		1185
8/31/2004	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Byrd	Johnnie		190
8/31/2004	REP	Republican	USS	United States Senator	NAS	Nassau			24	24	Byrd	Johnnie		845
8/31/2004	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Byrd	Johnnie		1800
8/31/2004	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Byrd	Johnnie		79
8/31/2004	REP	Republican	USS	United States Senator	ORA	Orange			272	272	Byrd	Johnnie		568
8/31/2004	REP	Republican	USS	United States Senator	OSC	Osceola			95	95	Byrd	Johnnie		148
8/31/2004	REP	Republican	USS	United States Senator	PAL	Palm Beach			695	695	Byrd	Johnnie		2349
8/31/2004	REP	Republican	USS	United States Senator	PAS	Pasco			164	164	Byrd	Johnnie		2810
8/31/2004	REP	Republican	USS	United States Senator	PIN	Pinellas			379	379	Byrd	Johnnie		5802
8/31/2004	REP	Republican	USS	United States Senator	POL	Polk			161	161	Byrd	Johnnie		2943
8/31/2004	REP	Republican	USS	United States Senator	PUT	Putnam			55	55	Byrd	Johnnie		324
8/31/2004	REP	Republican	USS	United States Senator	SAN	Santa Rosa			43	43	Byrd	Johnnie		1271
8/31/2004	REP	Republican	USS	United States Senator	SAR	Sarasota			156	156	Byrd	Johnnie		2586
8/31/2004	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	Byrd	Johnnie		331
8/31/2004	REP	Republican	USS	United States Senator	STJ	St. Johns			68	68	Byrd	Johnnie		1904
8/31/2004	REP	Republican	USS	United States Senator	STL	St. Lucie			75	75	Byrd	Johnnie		463
8/31/2004	REP	Republican	USS	United States Senator	SUM	Sumter			42	42	Byrd	Johnnie		237
8/31/2004	REP	Republican	USS	United States Senator	SUW	Suwannee			19	19	Byrd	Johnnie		167
8/31/2004	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Byrd	Johnnie		54
8/31/2004	REP	Republican	USS	United States Senator	UNI	Union			11	11	Byrd	Johnnie		37
8/31/2004	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	Byrd	Johnnie		513
8/31/2004	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Byrd	Johnnie		108
8/31/2004	REP	Republican	USS	United States Senator	WAL	Walton			32	32	Byrd	Johnnie		580
8/31/2004	REP	Republican	USS	United States Senator	WAS	Washington			21	21	Byrd	Johnnie		103
8/31/2004	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	Gallagher	Doug		1808
8/31/2004	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Gallagher	Doug		142
8/31/2004	REP	Republican	USS	United States Senator	BAY	Bay			59	59	Gallagher	Doug		3899
8/31/2004	REP	Republican	USS	United States Senator	BRA	Bradford			22	22	Gallagher	Doug		281
8/31/2004	REP	Republican	USS	United States Senator	BRE	Brevard			221	221	Gallagher	Doug		5129
8/31/2004	REP	Republican	USS	United States Senator	BRO	Broward			800	800	Gallagher	Doug		9240
8/31/2004	REP	Republican	USS	United States Senator	CAL	Calhoun			15	15	Gallagher	Doug		91
8/31/2004	REP	Republican	USS	United States Senator	CHA	Charlotte			83	83	Gallagher	Doug		2044
8/31/2004	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	Gallagher	Doug		1750
8/31/2004	REP	Republican	USS	United States Senator	CLA	Clay			64	64	Gallagher	Doug		3967
8/31/2004	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Gallagher	Doug		2557
8/31/2004	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	Gallagher	Doug		881
8/31/2004	REP	Republican	USS	United States Senator	DES	Desoto			17	17	Gallagher	Doug		142
8/31/2004	REP	Republican	USS	United States Senator	DIX	Dixie			11	11	Gallagher	Doug		108
8/31/2004	REP	Republican	USS	United States Senator	DUV	Duval			285	285	Gallagher	Doug		5430
8/31/2004	REP	Republican	USS	United States Senator	ESC	Escambia			91	91	Gallagher	Doug		5222
8/31/2004	REP	Republican	USS	United States Senator	FLA	Flagler			34	34	Gallagher	Doug		805
8/31/2004	REP	Republican	USS	United States Senator	FRA	Franklin			10	10	Gallagher	Doug		95
8/31/2004	REP	Republican	USS	United States Senator	GAD	Gadsden			26	26	Gallagher	Doug		111
8/31/2004	REP	Republican	USS	United States Senator	GIL	Gilchrist			12	12	Gallagher	Doug		261
8/31/2004	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Gallagher	Doug		90
8/31/2004	REP	Republican	USS	United States Senator	GUL	Gulf			16	16	Gallagher	Doug		341
8/31/2004	REP	Republican	USS	United States Senator	HAM	Hamilton			10	10	Gallagher	Doug		54
8/31/2004	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Gallagher	Doug		106
8/31/2004	REP	Republican	USS	United States Senator	HEN	Hendry			26	26	Gallagher	Doug		198
8/31/2004	REP	Republican	USS	United States Senator	HER	Hernando			56	56	Gallagher	Doug		2050
8/31/2004	REP	Republican	USS	United States Senator	HIG	Highlands			27	27	Gallagher	Doug		1213
8/31/2004	REP	Republican	USS	United States Senator	HIL	Hillsborough			360	360	Gallagher	Doug		7075
8/31/2004	REP	Republican	USS	United States Senator	HOL	Holmes			18	18	Gallagher	Doug		200
8/31/2004	REP	Republican	USS	United States Senator	IND	Indian River			57	57	Gallagher	Doug		2730
8/31/2004	REP	Republican	USS	United States Senator	JAC	Jackson			28	28	Gallagher	Doug		455
8/31/2004	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Gallagher	Doug		111
8/31/2004	REP	Republican	USS	United States Senator	LAF	Lafayette			6	6	Gallagher	Doug		36
8/31/2004	REP	Republican	USS	United States Senator	LAK	Lake			102	102	Gallagher	Doug		2604
8/31/2004	REP	Republican	USS	United States Senator	LEE	Lee			175	175	Gallagher	Doug		8817
8/31/2004	REP	Republican	USS	United States Senator	LEO	Leon			115	115	Gallagher	Doug		2145
8/31/2004	REP	Republican	USS	United States Senator	LEV	Levy			20	20	Gallagher	Doug		315
8/31/2004	REP	Republican	USS	United States Senator	LIB	Liberty			10	10	Gallagher	Doug		36
8/31/2004	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Gallagher	Doug		72
8/31/2004	REP	Republican	USS	United States Senator	MAN	Manatee			136	136	Gallagher	Doug		3514
8/31/2004	REP	Republican	USS	United States Senator	MRN	Marion			143	143	Gallagher	Doug		3516
8/31/2004	REP	Republican	USS	United States Senator	MRT	Martin			51	51	Gallagher	Doug		3588
8/31/2004	REP	Republican	USS	United States Senator	DAD	Miami-Dade			870	870	Gallagher	Doug		12356
8/31/2004	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Gallagher	Doug		1712
8/31/2004	REP	Republican	USS	United States Senator	NAS	Nassau			24	24	Gallagher	Doug		1443
8/31/2004	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Gallagher	Doug		4643
8/31/2004	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Gallagher	Doug		387
8/31/2004	REP	Republican	USS	United States Senator	ORA	Orange			272	272	Gallagher	Doug		3597
8/31/2004	REP	Republican	USS	United States Senator	OSC	Osceola			95	95	Gallagher	Doug		906
8/31/2004	REP	Republican	USS	United States Senator	PAL	Palm Beach			695	695	Gallagher	Doug		9588
8/31/2004	REP	Republican	USS	United States Senator	PAS	Pasco			164	164	Gallagher	Doug		3782
8/31/2004	REP	Republican	USS	United States Senator	PIN	Pinellas			379	379	Gallagher	Doug		9347
8/31/2004	REP	Republican	USS	United States Senator	POL	Polk			161	161	Gallagher	Doug		4660
8/31/2004	REP	Republican	USS	United States Senator	PUT	Putnam			55	55	Gallagher	Doug		694
8/31/2004	REP	Republican	USS	United States Senator	SAN	Santa Rosa			43	43	Gallagher	Doug		3965
8/31/2004	REP	Republican	USS	United States Senator	SAR	Sarasota			156	156	Gallagher	Doug		4551
8/31/2004	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	Gallagher	Doug		2429
8/31/2004	REP	Republican	USS	United States Senator	STJ	St. Johns			68	68	Gallagher	Doug		3058
8/31/2004	REP	Republican	USS	United States Senator	STL	St. Lucie			75	75	Gallagher	Doug		2454
8/31/2004	REP	Republican	USS	United States Senator	SUM	Sumter			42	42	Gallagher	Doug		785
8/31/2004	REP	Republican	USS	United States Senator	SUW	Suwannee			19	19	Gallagher	Doug		364
8/31/2004	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Gallagher	Doug		86
8/31/2004	REP	Republican	USS	United States Senator	UNI	Union			11	11	Gallagher	Doug		120
8/31/2004	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	Gallagher	Doug		2171
8/31/2004	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Gallagher	Doug		176
8/31/2004	REP	Republican	USS	United States Senator	WAL	Walton			32	32	Gallagher	Doug		1517
8/31/2004	REP	Republican	USS	United States Senator	WAS	Washington			21	21	Gallagher	Doug		340
8/31/2004	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	Klayman	Larry		214
8/31/2004	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Klayman	Larry		8
8/31/2004	REP	Republican	USS	United States Senator	BAY	Bay			59	59	Klayman	Larry		109
8/31/2004	REP	Republican	USS	United States Senator	BRA	Bradford			22	22	Klayman	Larry		18
8/31/2004	REP	Republican	USS	United States Senator	BRE	Brevard			221	221	Klayman	Larry		820
8/31/2004	REP	Republican	USS	United States Senator	BRO	Broward			800	800	Klayman	Larry		752
8/31/2004	REP	Republican	USS	United States Senator	CAL	Calhoun			15	15	Klayman	Larry		8
8/31/2004	REP	Republican	USS	United States Senator	CHA	Charlotte			83	83	Klayman	Larry		252
8/31/2004	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	Klayman	Larry		178
8/31/2004	REP	Republican	USS	United States Senator	CLA	Clay			64	64	Klayman	Larry		189
8/31/2004	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Klayman	Larry		258
8/31/2004	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	Klayman	Larry		88
8/31/2004	REP	Republican	USS	United States Senator	DES	Desoto			17	17	Klayman	Larry		16
8/31/2004	REP	Republican	USS	United States Senator	DIX	Dixie			11	11	Klayman	Larry		14
8/31/2004	REP	Republican	USS	United States Senator	DUV	Duval			285	285	Klayman	Larry		260
8/31/2004	REP	Republican	USS	United States Senator	ESC	Escambia			91	91	Klayman	Larry		461
8/31/2004	REP	Republican	USS	United States Senator	FLA	Flagler			34	34	Klayman	Larry		62
8/31/2004	REP	Republican	USS	United States Senator	FRA	Franklin			10	10	Klayman	Larry		8
8/31/2004	REP	Republican	USS	United States Senator	GAD	Gadsden			26	26	Klayman	Larry		22
8/31/2004	REP	Republican	USS	United States Senator	GIL	Gilchrist			12	12	Klayman	Larry		35
8/31/2004	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Klayman	Larry		7
8/31/2004	REP	Republican	USS	United States Senator	GUL	Gulf			16	16	Klayman	Larry		16
8/31/2004	REP	Republican	USS	United States Senator	HAM	Hamilton			10	10	Klayman	Larry		10
8/31/2004	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Klayman	Larry		11
8/31/2004	REP	Republican	USS	United States Senator	HEN	Hendry			26	26	Klayman	Larry		15
8/31/2004	REP	Republican	USS	United States Senator	HER	Hernando			56	56	Klayman	Larry		169
8/31/2004	REP	Republican	USS	United States Senator	HIG	Highlands			27	27	Klayman	Larry		109
8/31/2004	REP	Republican	USS	United States Senator	HIL	Hillsborough			360	360	Klayman	Larry		449
8/31/2004	REP	Republican	USS	United States Senator	HOL	Holmes			18	18	Klayman	Larry		24
8/31/2004	REP	Republican	USS	United States Senator	IND	Indian River			57	57	Klayman	Larry		235
8/31/2004	REP	Republican	USS	United States Senator	JAC	Jackson			28	28	Klayman	Larry		32
8/31/2004	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Klayman	Larry		16
8/31/2004	REP	Republican	USS	United States Senator	LAF	Lafayette			6	6	Klayman	Larry		5
8/31/2004	REP	Republican	USS	United States Senator	LAK	Lake			102	102	Klayman	Larry		558
8/31/2004	REP	Republican	USS	United States Senator	LEE	Lee			175	175	Klayman	Larry		544
8/31/2004	REP	Republican	USS	United States Senator	LEO	Leon			115	115	Klayman	Larry		279
8/31/2004	REP	Republican	USS	United States Senator	LEV	Levy			20	20	Klayman	Larry		59
8/31/2004	REP	Republican	USS	United States Senator	LIB	Liberty			10	10	Klayman	Larry		2
8/31/2004	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Klayman	Larry		9
8/31/2004	REP	Republican	USS	United States Senator	MAN	Manatee			136	136	Klayman	Larry		328
8/31/2004	REP	Republican	USS	United States Senator	MRN	Marion			143	143	Klayman	Larry		679
8/31/2004	REP	Republican	USS	United States Senator	MRT	Martin			51	51	Klayman	Larry		236
8/31/2004	REP	Republican	USS	United States Senator	DAD	Miami-Dade			870	870	Klayman	Larry		721
8/31/2004	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Klayman	Larry		78
8/31/2004	REP	Republican	USS	United States Senator	NAS	Nassau			24	24	Klayman	Larry		54
8/31/2004	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Klayman	Larry		381
8/31/2004	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Klayman	Larry		31
8/31/2004	REP	Republican	USS	United States Senator	ORA	Orange			272	272	Klayman	Larry		233
8/31/2004	REP	Republican	USS	United States Senator	OSC	Osceola			95	95	Klayman	Larry		92
8/31/2004	REP	Republican	USS	United States Senator	PAL	Palm Beach			695	695	Klayman	Larry		955
8/31/2004	REP	Republican	USS	United States Senator	PAS	Pasco			164	164	Klayman	Larry		322
8/31/2004	REP	Republican	USS	United States Senator	PIN	Pinellas			379	379	Klayman	Larry		637
8/31/2004	REP	Republican	USS	United States Senator	POL	Polk			161	161	Klayman	Larry		344
8/31/2004	REP	Republican	USS	United States Senator	PUT	Putnam			55	55	Klayman	Larry		60
8/31/2004	REP	Republican	USS	United States Senator	SAN	Santa Rosa			43	43	Klayman	Larry		324
8/31/2004	REP	Republican	USS	United States Senator	SAR	Sarasota			156	156	Klayman	Larry		474
8/31/2004	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	Klayman	Larry		155
8/31/2004	REP	Republican	USS	United States Senator	STJ	St. Johns			68	68	Klayman	Larry		160
8/31/2004	REP	Republican	USS	United States Senator	STL	St. Lucie			75	75	Klayman	Larry		145
8/31/2004	REP	Republican	USS	United States Senator	SUM	Sumter			42	42	Klayman	Larry		102
8/31/2004	REP	Republican	USS	United States Senator	SUW	Suwannee			19	19	Klayman	Larry		58
8/31/2004	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Klayman	Larry		12
8/31/2004	REP	Republican	USS	United States Senator	UNI	Union			11	11	Klayman	Larry		8
8/31/2004	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	Klayman	Larry		218
8/31/2004	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Klayman	Larry		13
8/31/2004	REP	Republican	USS	United States Senator	WAL	Walton			32	32	Klayman	Larry		98
8/31/2004	REP	Republican	USS	United States Senator	WAS	Washington			21	21	Klayman	Larry		18
8/31/2004	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	Kogut	William	Billy	17
8/31/2004	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Kogut	William	Billy	2
8/31/2004	REP	Republican	USS	United States Senator	BAY	Bay			59	59	Kogut	William	Billy	49
8/31/2004	REP	Republican	USS	United States Senator	BRA	Bradford			22	22	Kogut	William	Billy	3
8/31/2004	REP	Republican	USS	United States Senator	BRE	Brevard			221	221	Kogut	William	Billy	149
8/31/2004	REP	Republican	USS	United States Senator	BRO	Broward			800	800	Kogut	William	Billy	245
8/31/2004	REP	Republican	USS	United States Senator	CAL	Calhoun			15	15	Kogut	William	Billy	4
8/31/2004	REP	Republican	USS	United States Senator	CHA	Charlotte			83	83	Kogut	William	Billy	74
8/31/2004	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	Kogut	William	Billy	42
8/31/2004	REP	Republican	USS	United States Senator	CLA	Clay			64	64	Kogut	William	Billy	46
8/31/2004	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Kogut	William	Billy	57
8/31/2004	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	Kogut	William	Billy	16
8/31/2004	REP	Republican	USS	United States Senator	DES	Desoto			17	17	Kogut	William	Billy	4
8/31/2004	REP	Republican	USS	United States Senator	DIX	Dixie			11	11	Kogut	William	Billy	3
8/31/2004	REP	Republican	USS	United States Senator	DUV	Duval			285	285	Kogut	William	Billy	49
8/31/2004	REP	Republican	USS	United States Senator	ESC	Escambia			91	91	Kogut	William	Billy	86
8/31/2004	REP	Republican	USS	United States Senator	FLA	Flagler			34	34	Kogut	William	Billy	30
8/31/2004	REP	Republican	USS	United States Senator	FRA	Franklin			10	10	Kogut	William	Billy	0
8/31/2004	REP	Republican	USS	United States Senator	GAD	Gadsden			26	26	Kogut	William	Billy	0
8/31/2004	REP	Republican	USS	United States Senator	GIL	Gilchrist			12	12	Kogut	William	Billy	4
8/31/2004	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Kogut	William	Billy	3
8/31/2004	REP	Republican	USS	United States Senator	GUL	Gulf			16	16	Kogut	William	Billy	2
8/31/2004	REP	Republican	USS	United States Senator	HAM	Hamilton			10	10	Kogut	William	Billy	2
8/31/2004	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Kogut	William	Billy	0
8/31/2004	REP	Republican	USS	United States Senator	HEN	Hendry			26	26	Kogut	William	Billy	4
8/31/2004	REP	Republican	USS	United States Senator	HER	Hernando			56	56	Kogut	William	Billy	66
8/31/2004	REP	Republican	USS	United States Senator	HIG	Highlands			27	27	Kogut	William	Billy	15
8/31/2004	REP	Republican	USS	United States Senator	HIL	Hillsborough			360	360	Kogut	William	Billy	177
8/31/2004	REP	Republican	USS	United States Senator	HOL	Holmes			18	18	Kogut	William	Billy	3
8/31/2004	REP	Republican	USS	United States Senator	IND	Indian River			57	57	Kogut	William	Billy	49
8/31/2004	REP	Republican	USS	United States Senator	JAC	Jackson			28	28	Kogut	William	Billy	16
8/31/2004	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Kogut	William	Billy	5
8/31/2004	REP	Republican	USS	United States Senator	LAF	Lafayette			6	6	Kogut	William	Billy	4
8/31/2004	REP	Republican	USS	United States Senator	LAK	Lake			102	102	Kogut	William	Billy	68
8/31/2004	REP	Republican	USS	United States Senator	LEE	Lee			175	175	Kogut	William	Billy	189
8/31/2004	REP	Republican	USS	United States Senator	LEO	Leon			115	115	Kogut	William	Billy	42
8/31/2004	REP	Republican	USS	United States Senator	LEV	Levy			20	20	Kogut	William	Billy	8
8/31/2004	REP	Republican	USS	United States Senator	LIB	Liberty			10	10	Kogut	William	Billy	0
8/31/2004	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Kogut	William	Billy	2
8/31/2004	REP	Republican	USS	United States Senator	MAN	Manatee			136	136	Kogut	William	Billy	72
8/31/2004	REP	Republican	USS	United States Senator	MRN	Marion			143	143	Kogut	William	Billy	62
8/31/2004	REP	Republican	USS	United States Senator	MRT	Martin			51	51	Kogut	William	Billy	67
8/31/2004	REP	Republican	USS	United States Senator	DAD	Miami-Dade			870	870	Kogut	William	Billy	314
8/31/2004	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Kogut	William	Billy	97
8/31/2004	REP	Republican	USS	United States Senator	NAS	Nassau			24	24	Kogut	William	Billy	26
8/31/2004	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Kogut	William	Billy	107
8/31/2004	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Kogut	William	Billy	14
8/31/2004	REP	Republican	USS	United States Senator	ORA	Orange			272	272	Kogut	William	Billy	49
8/31/2004	REP	Republican	USS	United States Senator	OSC	Osceola			95	95	Kogut	William	Billy	20
8/31/2004	REP	Republican	USS	United States Senator	PAL	Palm Beach			695	695	Kogut	William	Billy	218
8/31/2004	REP	Republican	USS	United States Senator	PAS	Pasco			164	164	Kogut	William	Billy	103
8/31/2004	REP	Republican	USS	United States Senator	PIN	Pinellas			379	379	Kogut	William	Billy	293
8/31/2004	REP	Republican	USS	United States Senator	POL	Polk			161	161	Kogut	William	Billy	189
8/31/2004	REP	Republican	USS	United States Senator	PUT	Putnam			55	55	Kogut	William	Billy	12
8/31/2004	REP	Republican	USS	United States Senator	SAN	Santa Rosa			43	43	Kogut	William	Billy	77
8/31/2004	REP	Republican	USS	United States Senator	SAR	Sarasota			156	156	Kogut	William	Billy	136
8/31/2004	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	Kogut	William	Billy	27
8/31/2004	REP	Republican	USS	United States Senator	STJ	St. Johns			68	68	Kogut	William	Billy	50
8/31/2004	REP	Republican	USS	United States Senator	STL	St. Lucie			75	75	Kogut	William	Billy	47
8/31/2004	REP	Republican	USS	United States Senator	SUM	Sumter			42	42	Kogut	William	Billy	40
8/31/2004	REP	Republican	USS	United States Senator	SUW	Suwannee			19	19	Kogut	William	Billy	8
8/31/2004	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Kogut	William	Billy	2
8/31/2004	REP	Republican	USS	United States Senator	UNI	Union			11	11	Kogut	William	Billy	0
8/31/2004	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	Kogut	William	Billy	65
8/31/2004	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Kogut	William	Billy	6
8/31/2004	REP	Republican	USS	United States Senator	WAL	Walton			32	32	Kogut	William	Billy	52
8/31/2004	REP	Republican	USS	United States Senator	WAS	Washington			21	21	Kogut	William	Billy	7
8/31/2004	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	March	Sonya		141
8/31/2004	REP	Republican	USS	United States Senator	BAK	Baker			9	9	March	Sonya		17
8/31/2004	REP	Republican	USS	United States Senator	BAY	Bay			59	59	March	Sonya		320
8/31/2004	REP	Republican	USS	United States Senator	BRA	Bradford			22	22	March	Sonya		18
8/31/2004	REP	Republican	USS	United States Senator	BRE	Brevard			221	221	March	Sonya		647
8/31/2004	REP	Republican	USS	United States Senator	BRO	Broward			800	800	March	Sonya		844
8/31/2004	REP	Republican	USS	United States Senator	CAL	Calhoun			15	15	March	Sonya		7
8/31/2004	REP	Republican	USS	United States Senator	CHA	Charlotte			83	83	March	Sonya		342
8/31/2004	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	March	Sonya		215
8/31/2004	REP	Republican	USS	United States Senator	CLA	Clay			64	64	March	Sonya		302
8/31/2004	REP	Republican	USS	United States Senator	CLL	Collier			94	94	March	Sonya		284
8/31/2004	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	March	Sonya		86
8/31/2004	REP	Republican	USS	United States Senator	DES	Desoto			17	17	March	Sonya		21
8/31/2004	REP	Republican	USS	United States Senator	DIX	Dixie			11	11	March	Sonya		21
8/31/2004	REP	Republican	USS	United States Senator	DUV	Duval			285	285	March	Sonya		429
8/31/2004	REP	Republican	USS	United States Senator	ESC	Escambia			91	91	March	Sonya		620
8/31/2004	REP	Republican	USS	United States Senator	FLA	Flagler			34	34	March	Sonya		98
